#,Team,Name,League,Nationality,Pos,Age,Born,Match Played,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,Succ. dribbles,Total shots,Goal conversion %,Accurate passes %,Accurate final third passes,Acc. long balls,Aerial duels won,Ground duels won,Total duels won,Clearances,Match_Type,CrdY,CrdR,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Dist,FK,npxG/Sh,G-xG,np:G-xG,Name_simple_csv
76,F.C. Hansa Rostock,Nico Neidhart,3.Bundesliga,GER,MF,29,1994,23,22,1800,20,0,4,4,0,0,0,0,0.2,0.2,0,0.2,20,15,0,73.21,103,75,14,88,102,28,Exact,8,0,,,,,,,,,,,,,,,,,,,,,,,,,nico neidhart
77,Rot-Weiss Essen,Jakob Golz,3.Bundesliga,GER,GK,25,1998,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86.66,15,176,11,8,19,13,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,jakob golz
78,Borussia Dortmund II U23,Julian Hettwer,3.Bundesliga,GER,"FW,MF",21,2003,26,22,1896,21.1,14,5,19,14,0,0,0.66,0.24,0.9,0.66,0.9,33,40,35,56.36,14,8,18,81,99,8,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,julian hettwer
79,Hannover 96 II U23,Valmir Sulejmani,3.Bundesliga,KVX,"FW,MF",28,1996,14,14,1065,11.8,5,0,5,5,0,0,0.42,0,0.42,0.42,0.42,24,30,16.67,70.86,21,11,12,70,82,7,Exact,1,1,,,,,,,,,,,,,,,,,,,,,,,,,valmir sulejmani
80,SC Verl,Timur Gayret,3.Bundesliga,GER,"MF,FW",25,1998,33,31,2540,28.2,5,2,7,5,0,0,0.18,0.07,0.25,0.18,0.25,47,48,10.42,86.69,115,28,8,192,200,8,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,timur gayret
81,SV Sandhausen,Besar Halimi,3.Bundesliga,KVX,MF,29,1994,30,23,1704,18.9,4,1,5,4,0,0,0.21,0.05,0.26,0.21,0.26,35,24,16.67,81.66,119,84,6,130,136,13,Exact,5,2,,,,,,,,,,,,,,,,,,,,,,,,,besar halimi
82,SV Waldhof Mannheim,Felix Lohkemper,3.Bundesliga,GER,"FW,MF",29,1995,26,22,1783,19.8,10,3,13,10,0,0,0.5,0.15,0.66,0.5,0.66,31,50,20,67.8,16,3,30,87,117,4,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,felix lohkemper
84,SV Sandhausen,Jeremias Lorch,3.Bundesliga,GER,"DF,MF",28,1995,31,31,2632,29.2,5,3,8,5,0,0,0.17,0.1,0.27,0.17,0.27,14,25,20,84.79,116,95,81,137,218,101,Exact,14,1,,,,,,,,,,,,,,,,,,,,,,,,,jeremias lorch
85,Arminia Bielefeld,Mael Corboz,3.Bundesliga,USA,MF,29,1994,35,35,3063,34,8,4,12,8,0,0,0.24,0.12,0.35,0.24,0.35,24,79,8.86,79.25,138,57,21,121,142,21,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,mael corboz
86,VfL Osnabrück,Ba-Muaka Simakala,3.Bundesliga,CGO,"FW,MF",27,1997,23,15,1314,14.6,8,2,10,7,1,1,0.55,0.14,0.68,0.48,0.62,42,29,27.59,71.29,24,21,6,108,114,1,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,bamuaka simakala
87,F.C. Hansa Rostock,Benjamin Uphoff,3.Bundesliga,GER,GK,30,1993,35,35,3122,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.71,46,253,6,7,13,9,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,benjamin uphoff
88,Borussia Dortmund II U23,Tony Reitz,3.Bundesliga,GER,MF,20,2004,12,8,729,8.1,1,3,4,1,0,0,0.12,0.37,0.49,0.12,0.49,21,6,16.67,74.22,31,20,8,74,82,13,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,tony reitz
89,Hannover 96 II U23,Leo Weinkauf,3.Bundesliga,GER,GK,28,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.67,4,18,1,0,1,1,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,leo weinkauf
90,FC Viktoria Köln,Eduardo Dos Santos Haesler,3.Bundesliga,GER,GK,25,1999,36,36,3240,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84.8,35,206,11,3,14,14,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,eduardo haesler
91,Hannover 96 II U23,Leon-Oumar Wechsel,3.Bundesliga,GER,GK,19,2005,17,17,1530,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.48,10,91,13,2,15,11,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,leonoumar wechsel
92,SG Dynamo Dresden,Niklas Hauptmann,3.Bundesliga,GER,MF,28,1996,37,36,2956,32.8,6,6,12,6,0,0,0.18,0.18,0.37,0.18,0.37,81,49,12.24,78.73,83,37,21,258,279,18,Exact,8,0,,,,,,,,,,,,,,,,,,,,,,,,,niklas hauptmann
93,FC Ingolstadt 04,Max Besuschkow,3.Bundesliga,GER,MF,27,1997,24,23,1906,21.2,4,1,5,4,0,0,0.19,0.05,0.24,0.19,0.24,7,33,12.12,86.22,109,41,17,89,106,19,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,max besuschkow
94,Energie Cottbus,Tim Campulka,3.Bundesliga,GER,DF,25,1999,15,9,821,9.1,1,0,1,1,0,0,0.11,0,0.11,0.11,0.11,2,5,20,91.08,27,44,39,46,85,34,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,tim campulka
96,Energie Cottbus,Lucas Copado,3.Bundesliga,GER,FW,20,2004,33,25,2106,23.4,7,3,10,7,0,0,0.3,0.13,0.43,0.3,0.43,78,62,11.29,69.59,23,13,9,174,183,11,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,lucas copado
97,Rot-Weiss Essen,Julian Eitschberger,3.Bundesliga,GER,"MF,DF",20,2004,33,32,2695,29.9,4,3,7,4,0,0,0.13,0.1,0.23,0.13,0.23,80,38,10.53,74,120,49,40,198,238,87,Exact,5,1,,,,,,,,,,,,,,,,,,,,,,,,,julian eitschberger
98,FC Ingolstadt 04,Ryan Malone,3.Bundesliga,USA,"DF,MF",31,1992,23,10,1100,12.2,3,4,7,3,0,0,0.25,0.33,0.57,0.25,0.57,6,23,13.04,84.07,29,38,67,37,104,39,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,ryan malone
99,SC Verl,Marcel Benger,3.Bundesliga,GER,MF,26,1998,32,30,2538,28.2,2,1,3,2,0,0,0.07,0.04,0.11,0.07,0.11,8,33,6.06,84.23,181,74,68,105,173,36,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,marcel benger
100,1. FC Saarbrücken,Calogero Rizzuto,3.Bundesliga,GER,"DF,MF",32,1992,35,35,2962,32.9,2,1,3,2,0,1,0.06,0.03,0.09,0.06,0.09,78,43,4.65,76.08,141,157,30,203,233,60,Exact,13,1,,,,,,,,,,,,,,,,,,,,,,,,,calogero rizzuto
103,FC Ingolstadt 04,Simon Lorenz,3.Bundesliga,GER,DF,27,1997,32,32,2798,31.1,5,2,7,5,0,0,0.16,0.06,0.23,0.16,0.23,4,26,15.38,89.18,76,80,85,74,159,115,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,simon lorenz
104,Borussia Dortmund II U23,Michael Eberwein,3.Bundesliga,GER,"MF,FW",28,1996,36,35,3003,33.4,5,7,12,5,0,1,0.15,0.21,0.36,0.15,0.36,23,51,9.8,73.01,117,42,145,124,269,58,Exact,10,0,,,,,,,,,,,,,,,,,,,,,,,,,michael eberwein
105,SV Waldhof Mannheim,Rico Benatelli,3.Bundesliga,GER,"MF,FW",32,1992,27,13,1290,14.3,1,1,2,1,0,0,0.07,0.07,0.14,0.07,0.14,15,13,7.69,85.91,88,36,17,73,90,12,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,rico benatelli
106,SC Verl,Patrick Kammerbauer,3.Bundesliga,GER,DF,27,1997,37,32,2921,32.5,1,5,6,1,0,0,0.03,0.15,0.18,0.03,0.18,39,21,4.76,84.73,133,88,23,205,228,44,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,patrick kammerbauer
108,TSV 1860 München,Thore Jacobsen,3.Bundesliga,GER,MF,27,1997,35,32,2817,31.3,5,3,8,2,3,3,0.16,0.1,0.26,0.06,0.16,17,12,41.67,84.73,105,77,26,161,187,31,Exact,11,1,,,,,,,,,,,,,,,,,,,,,,,,,thore jacobsen
109,VfB Stuttgart II U21,Dominik Nothnagel,3.Bundesliga,GER,DF,29,1994,37,37,3330,37,3,0,3,3,0,0,0.08,0,0.08,0.08,0.08,14,18,16.67,86.03,205,153,89,157,246,100,Exact,8,0,,,,,,,,,,,,,,,,,,,,,,,,,dominik nothnagel
110,Alemannia Aachen,Lamar Yarbrough,3.Bundesliga,GER,DF,28,1996,28,25,2140,23.8,1,0,1,1,0,0,0.04,0,0.04,0.04,0.04,12,12,8.33,74.94,98,80,76,133,209,52,Exact,6,0,,,,,,,,,,,,,,,,,,,,,,,,,lamar yarbrough
112,FC Ingolstadt 04,Simon Simoni,3.Bundesliga,ALB,GK,20,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.21,1,4,1,0,1,1,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,simon simoni
114,FC Viktoria Köln,Kevin Rauhut,3.Bundesliga,GER,GK,34,1989,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.29,1,14,2,2,4,1,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,kevin rauhut
115,F.C. Hansa Rostock,Alexander Rossipal,3.Bundesliga,GER,DF,28,1996,32,32,2783,30.9,2,3,5,2,0,0,0.06,0.1,0.16,0.06,0.16,18,24,8.33,80.87,148,117,83,144,227,63,Exact,7,1,,,,,,,,,,,,,,,,,,,,,,,,,alexander rossipal
117,TSV 1860 München,Maximilian Wolfram,3.Bundesliga,GER,"MF,FW",27,1997,35,21,2038,22.6,8,4,12,7,1,2,0.35,0.18,0.53,0.31,0.49,58,49,16.33,72.5,49,25,37,142,179,20,Exact,7,1,,,,,,,,,,,,,,,,,,,,,,,,,maximilian wolfram
118,1. FC Saarbrücken,Amine Naïfi,3.Bundesliga,FRA,"MF,FW",24,1999,11,6,551,6.1,1,2,3,1,0,1,0.16,0.33,0.49,0.16,0.49,33,19,5.26,73.58,9,14,13,56,69,10,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,amine naifi
119,SV Wehen Wiesbaden,Florian Stritzel,3.Bundesliga,GER,GK,30,1994,36,36,3240,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82.59,65,248,16,6,22,15,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,florian stritzel
120,FC Viktoria Köln,Christoph Greger,3.Bundesliga,GER,DF,27,1997,31,31,2726,30.3,0,1,1,0,0,0,0,0.03,0.03,0,0.03,8,7,14.29,89.18,108,126,80,145,225,103,Exact,6,1,,,,,,,,,,,,,,,,,,,,,,,,,christoph greger
123,Alemannia Aachen,Niklas Castelle,3.Bundesliga,GER,"FW,MF",21,2002,17,8,787,8.7,2,3,5,2,0,0,0.23,0.34,0.57,0.23,0.57,34,26,7.69,66.05,20,5,16,70,86,3,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,niklas castelle
124,SG Dynamo Dresden,Andi Hoti,3.Bundesliga,KVX,DF,21,2003,10,9,785,8.7,1,0,1,1,0,0,0.11,0,0.11,0.11,0.11,1,3,33.33,90,13,20,30,36,66,22,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,andi hoti
125,Hannover 96 II U23,Eric Uhlmann,3.Bundesliga,GER,"DF,MF",21,2003,30,30,2700,30,9,0,9,6,3,4,0.3,0,0.3,0.2,0.2,8,36,22.22,78.82,99,106,81,130,211,106,Exact,8,0,,,,,,,,,,,,,,,,,,,,,,,,,eric uhlmann
126,Energie Cottbus,Dominik Pelivan,3.Bundesliga,GER,MF,28,1996,34,34,2951,32.8,1,3,4,1,0,0,0.03,0.09,0.12,0.03,0.12,16,11,9.09,86,170,53,76,173,249,43,Exact,8,1,,,,,,,,,,,,,,,,,,,,,,,,,dominik pelivan
127,Borussia Dortmund II U23,Franz Roggow,3.Bundesliga,GER,MF,22,2002,35,35,3031,33.7,3,2,5,3,0,0,0.09,0.06,0.15,0.09,0.15,26,51,5.88,81.11,198,97,113,164,277,73,Exact,14,0,,,,,,,,,,,,,,,,,,,,,,,,,franz roggow
128,Alemannia Aachen,Anton Heinz,3.Bundesliga,GER,"FW,MF",26,1998,33,20,1716,19.1,6,4,10,6,0,1,0.31,0.21,0.52,0.31,0.52,19,66,9.09,65.71,29,10,39,83,122,8,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,anton heinz
129,SV Waldhof Mannheim,Malte Karbstein,3.Bundesliga,GER,DF,26,1998,11,7,687,7.6,0,0,0,0,0,0,0,0,0,0,0,8,8,0,83.28,26,23,33,56,89,23,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,malte karbstein
130,SV Wehen Wiesbaden,Arthur Lyska,3.Bundesliga,GER,GK,24,2000,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,21,0,1,1,1,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,arthur lyska
132,1. FC Saarbrücken,Tim Civeja,3.Bundesliga,ALB,MF,22,2002,31,14,1377,15.3,5,2,7,5,0,0,0.33,0.13,0.46,0.33,0.46,29,46,10.87,77.55,56,16,13,85,98,7,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,tim civeja
133,FC Viktoria Köln,Lex-Tyger Lobinger,3.Bundesliga,GER,FW,25,1999,37,32,2792,31,15,3,18,13,2,2,0.48,0.1,0.58,0.42,0.52,43,73,20.55,59.41,17,11,79,120,199,37,Exact,7,0,,,,,,,,,,,,,,,,,,,,,,,,,lextyger lobinger
135,SC Verl,Tom Baack,3.Bundesliga,GER,MF,25,1999,31,31,2718,30.2,2,2,4,2,0,0,0.07,0.07,0.13,0.07,0.13,21,27,7.41,86.09,187,64,19,151,170,32,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,tom baack
136,Arminia Bielefeld,Leon Schneider,3.Bundesliga,GER,DF,24,2000,33,27,2495,27.7,0,0,0,0,0,0,0,0,0,0,0,3,13,0,89,80,106,85,92,177,61,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,leon schneider
137,FC Viktoria Köln,Enrique Lofolomo,3.Bundesliga,GER,MF,24,2000,32,31,2626,29.2,2,2,4,2,0,0,0.07,0.07,0.14,0.07,0.14,17,16,12.5,87.48,156,75,71,182,253,50,Exact,8,2,,,,,,,,,,,,,,,,,,,,,,,,,enrique lofolomo
138,SpVgg Unterhaching,Timon Obermeier,3.Bundesliga,GER,DF,21,2003,6,6,539,6,1,0,1,1,0,0,0.17,0,0.17,0.17,0.17,1,4,25,83.18,18,29,14,16,30,21,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,timon obermeier
140,SG Dynamo Dresden,Tony Menzel,3.Bundesliga,GER,"MF,FW",19,2005,30,17,1754,19.5,5,4,9,5,0,0,0.26,0.21,0.46,0.26,0.46,33,36,13.89,75.1,40,20,18,150,168,17,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,tony menzel
141,SpVgg Unterhaching,Konstantin Heide,3.Bundesliga,GER,GK,18,2006,23,23,2070,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82.83,34,164,5,2,7,23,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,konstantin heide
142,VfL Osnabrück,Bryang Kayo,3.Bundesliga,USA,"MF,FW",22,2002,30,26,1959,21.8,3,1,4,3,0,0,0.14,0.05,0.18,0.14,0.18,48,36,8.33,79.86,67,22,10,199,209,15,Exact,6,0,,,,,,,,,,,,,,,,,,,,,,,,,bryang kayo
143,SG Dynamo Dresden,David Kubatta,3.Bundesliga,GER,DF,20,2003,14,9,827,9.2,2,0,2,2,0,0,0.22,0,0.22,0.22,0.22,0,8,25,82.85,36,36,35,29,64,32,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,david kubatta
144,SV Sandhausen,Marco Schikora,3.Bundesliga,GER,"DF,MF",29,1994,34,33,2874,31.9,2,1,3,2,0,0,0.06,0.03,0.09,0.06,0.09,20,21,9.52,84.23,145,133,85,153,238,77,Exact,10,0,,,,,,,,,,,,,,,,,,,,,,,,,marco schikora
145,1. FC Saarbrücken,Philip Fahrner,3.Bundesliga,GER,"DF,MF",21,2003,28,23,2068,23,0,6,6,0,0,0,0,0.26,0.26,0,0.26,43,9,0,77.45,85,63,10,139,149,34,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,philip fahrner
147,Alemannia Aachen,Salomon Patrick Amougou Nkoa,3.Bundesliga,CMR,DF,25,1999,21,18,1705,18.9,0,0,0,0,0,0,0,0,0,0,0,4,7,0,78.66,24,25,87,95,182,55,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,salomon nkoa
148,SC Verl,Niko Kijewski,3.Bundesliga,GER,DF,28,1996,31,22,2100,23.3,2,2,4,2,0,0,0.09,0.09,0.17,0.09,0.17,23,16,18.75,81.36,87,68,29,96,125,39,Exact,6,0,,,,,,,,,,,,,,,,,,,,,,,,,niko kijewski
149,FC Ingolstadt 04,Pascal Testroet,3.Bundesliga,GER,FW,33,1990,28,18,1490,16.6,8,3,11,7,1,1,0.48,0.18,0.66,0.42,0.6,13,45,17.78,60.55,31,15,43,85,128,16,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,pascal testroet
153,Energie Cottbus,Niko Bretschneider,3.Bundesliga,GER,DF,24,1999,33,31,2668,29.6,0,1,1,0,0,0,0,0.03,0.03,0,0.03,31,23,0,80.27,136,131,16,139,155,77,Exact,7,0,,,,,,,,,,,,,,,,,,,,,,,,,niko bretschneider
154,F.C. Hansa Rostock,Franz Pfanne,3.Bundesliga,GER,"DF,MF",29,1994,35,31,2589,28.8,0,0,0,0,0,0,0,0,0,0,0,3,16,0,81.39,98,46,120,158,278,72,Exact,10,1,,,,,,,,,,,,,,,,,,,,,,,,,franz pfanne
155,Arminia Bielefeld,Daniel Sumbu,3.Bundesliga,ANG,FW,17,2007,6,1,103,1.1,1,1,2,1,0,0,0.87,0.87,1.75,0.87,1.75,5,6,16.67,64.52,2,0,6,9,15,0,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,daniel sumbu
155,Arminia Bielefeld,Daniel Sumbu,3.Bundesliga,ANG,FW,17,2007,10,10,862,9.6,5,,,5,0,0,0.52,,,0.52,,5,6,16.67,64.52,2,0,6,9,15,0,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,daniel sumbu
156,TSV 1860 München,Dickson Abiama,3.Bundesliga,NGA,"MF,FW",25,1998,16,16,1294,14.4,2,4,6,2,0,0,0.14,0.28,0.42,0.14,0.42,52,25,8,67.83,21,4,19,112,131,7,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,dickson abiama
157,SpVgg Unterhaching,Dennis Waidner,3.Bundesliga,GER,"MF,DF",23,2001,31,30,2740,30.4,0,1,1,0,0,0,0,0.03,0.03,0,0.03,19,5,0,82.41,99,50,42,140,182,23,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,dennis waidner
158,Energie Cottbus,Henry Rorig,3.Bundesliga,GER,DF,24,2000,31,28,2519,28,2,1,3,2,0,0,0.07,0.04,0.11,0.07,0.11,42,25,8,78.91,95,81,28,122,150,78,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,henry rorig
159,Arminia Bielefeld,Joel Felix,3.Bundesliga,DEN,DF,26,1998,25,17,1541,17.1,1,1,2,1,0,0,0.06,0.06,0.12,0.06,0.12,2,15,6.67,89.33,79,107,77,65,142,33,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,joel felix
160,F.C. Hansa Rostock,Felix Ruschke,3.Bundesliga,GER,"MF,DF",21,2003,24,22,1837,20.4,4,1,5,4,0,0,0.2,0.05,0.24,0.2,0.24,29,19,21.05,68.86,65,49,22,93,115,35,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,felix ruschke
161,Arminia Bielefeld,Julian Kania,3.Bundesliga,ESP,FW,22,2001,34,14,1388,15.4,14,1,15,11,3,3,0.91,0.06,0.97,0.71,0.78,28,40,35,65.25,14,7,62,78,140,7,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,julian kania
162,TSV 1860 München,Marco Hiller,3.Bundesliga,GER,GK,27,1997,26,26,2340,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85.17,42,156,8,8,16,8,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,marco hiller
163,FC Ingolstadt 04,Marcel Costly,3.Bundesliga,GER,DF,28,1995,29,27,2409,26.8,1,5,6,1,0,0,0.04,0.19,0.22,0.04,0.22,53,29,3.45,73,73,62,22,141,163,88,Exact,7,0,,,,,,,,,,,,,,,,,,,,,,,,,marcel costly
165,SC Verl,Chilohem Onuoha,3.Bundesliga,NGA,"FW,DF",19,2005,20,5,594,6.6,3,3,6,3,0,0,0.45,0.45,0.91,0.45,0.91,30,22,13.64,67.09,12,3,10,45,55,1,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,chilohem onuoha
166,SC Verl,Lars Lokotsch,3.Bundesliga,GER,FW,28,1996,24,23,1885,20.9,6,3,9,5,1,1,0.29,0.14,0.43,0.24,0.38,14,53,11.32,73.21,17,6,70,117,187,24,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,lars lokotsch
167,SpVgg Unterhaching,Simon Skarlatidis,3.Bundesliga,GER,"MF,FW",33,1991,37,31,2654,29.5,3,5,8,1,2,2,0.1,0.17,0.27,0.03,0.2,29,50,6,72.63,61,60,20,86,106,14,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,simon skarlatidis
168,Rot-Weiss Essen,Kaito Mizuta,3.Bundesliga,JPN,"MF,FW",24,2000,17,8,877,9.7,2,0,2,2,0,0,0.21,0,0.21,0.21,0.21,48,35,8.57,79.78,34,16,20,111,131,10,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,kaito mizuta
171,Hannover 96 II U23,Mark Gevorgyan,3.Bundesliga,GER,DF,19,2005,2,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,4,4,1,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,mark gevorgyan
172,SC Verl,Philipp Schulz,3.Bundesliga,GER,DF,19,2005,2,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.88,3,2,2,2,4,7,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,philipp schulz
173,1. FC Saarbrücken,Sebastian Vasiliadis,3.Bundesliga,GRE,MF,26,1997,25,21,1525,16.9,6,4,10,6,0,0,0.35,0.24,0.59,0.35,0.59,16,29,20.69,69.69,34,19,19,96,115,22,Exact,10,0,,,,,,,,,,,,,,,,,,,,,,,,,sebastian vasiliadis
174,F.C. Hansa Rostock,Ryan Don Naderi,3.Bundesliga,GER,"FW,MF",21,2003,24,14,1471,16.3,5,1,6,5,0,0,0.31,0.06,0.37,0.31,0.37,38,35,14.29,67.89,26,6,69,123,192,15,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,ryan naderi
175,Arminia Bielefeld,Christopher Lannert,3.Bundesliga,GER,"DF,MF",26,1998,36,34,2916,32.4,0,3,3,0,0,1,0,0.09,0.09,0,0.09,61,33,0,77.55,175,100,33,184,217,50,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,christopher lannert
176,TSV 1860 München,Raphael Schifferl,3.Bundesliga,AUT,DF,25,1999,16,12,1062,11.8,0,0,0,0,0,0,0,0,0,0,0,5,10,0,82.87,51,34,48,49,97,47,Exact,2,1,,,,,,,,,,,,,,,,,,,,,,,,,raphael schifferl
177,F.C. Hansa Rostock,Jonas Dirkner,3.Bundesliga,GER,MF,22,2002,16,13,1202,13.4,0,1,1,0,0,0,0,0.07,0.07,0,0.07,27,15,0,78,56,27,14,127,141,5,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,jonas dirkner
178,Arminia Bielefeld,Isaiah Young,3.Bundesliga,USA,"FW,MF",26,1998,30,17,1397,15.5,4,3,7,4,0,0,0.26,0.19,0.45,0.26,0.45,73,21,19.05,69.11,23,4,15,152,167,1,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,isaiah young
179,Erzgebirge Aue,Mika Clausen,3.Bundesliga,GER,MF,22,2002,29,22,1760,19.6,5,5,10,5,0,0,0.26,0.26,0.51,0.26,0.51,38,27,18.52,83.61,62,23,6,143,149,8,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,mika clausen
180,Rot-Weiss Essen,Michael Schultz,3.Bundesliga,GER,DF,31,1993,36,36,3141,34.9,0,1,1,0,0,0,0,0.03,0.03,0,0.03,2,16,0,87.61,80,79,157,112,269,121,Exact,8,0,,,,,,,,,,,,,,,,,,,,,,,,,michael schultz
183,SV Sandhausen,Dominic Baumann,3.Bundesliga,GER,FW,29,1995,33,26,2347,26.1,12,0,12,12,0,0,0.46,0,0.46,0.46,0.46,20,47,25.53,78.05,14,8,70,111,181,24,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,dominic baumann
185,SV Sandhausen,Taylan Duman,3.Bundesliga,GER,"MF,DF",27,1997,9,9,745,8.3,1,0,1,1,0,0,0.12,0,0.12,0.12,0.12,10,10,10,84.64,37,13,9,51,60,5,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,taylan duman
186,SV Sandhausen,Patrick Greil,3.Bundesliga,AUT,"MF,FW",27,1996,26,13,1239,13.8,3,0,3,3,0,0,0.22,0,0.22,0.22,0.22,18,30,6.67,79.56,52,29,17,63,80,5,Exact,5,1,,,,,,,,,,,,,,,,,,,,,,,,,patrick greil
187,FC Viktoria Köln,Tobias Eisenhuth,3.Bundesliga,GER,"MF,DF",22,2001,17,10,946,10.5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,84.12,52,26,19,43,62,19,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,tobias eisenhuth
188,VfL Osnabrück,Nikky Goguadze,3.Bundesliga,NED,FW,26,1998,6,0,131,1.5,2,0,2,2,0,0,1.37,0,1.37,1.37,1.37,3,6,33.33,75.76,0,0,3,9,12,2,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,nikky goguadze
189,SV Waldhof Mannheim,Marcel Seegert,3.Bundesliga,GER,DF,30,1994,24,19,1714,19,0,0,0,0,0,0,0,0,0,0,0,5,9,0,86.71,53,68,58,44,102,53,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,marcel seegert
190,Hannover 96 II U23,Montell Ndikom,3.Bundesliga,GER,"MF,FW",19,2005,17,6,647,7.2,0,1,1,0,0,0,0,0.14,0.14,0,0.14,47,20,0,76.16,19,19,15,98,113,2,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,montell ndikom
